Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2023-11-09 00:00:00-05:00,8.34000015258789,8.449999809265137,8.25,8.260000228881836,27372800,0.0,0.0,,,,7.554200010299683,6.488299992084503,-0.00840332478575534,
2023-11-10 00:00:00-05:00,8.329999923706055,8.579999923706055,8.3149995803833,8.520000457763672,33886700,0.0,0.0,,,,7.587600021362305,6.509749994277954,0.031477024416139976,
2023-11-13 00:00:00-05:00,8.550000190734863,8.550000190734863,8.355999946594238,8.449999809265137,21782700,0.0,0.0,,,,7.61440001487732,6.530149993896484,-0.008216038114733704,
2023-11-14 00:00:00-05:00,8.609999656677246,8.869999885559082,8.59000015258789,8.829999923706055,41100600,0.0,0.0,,,,7.65480001449585,6.552299993038178,0.04497042875956758,
2023-11-15 00:00:00-05:00,8.15999984741211,8.300000190734863,7.900000095367432,8.170000076293945,74293000,0.0,0.0,,,,7.68020001411438,6.56989999294281,-0.07474517022816685,
2023-11-16 00:00:00-05:00,8.289999961853027,8.305000305175781,7.744999885559082,7.849999904632568,60539400,0.0,0.0,,,,7.7006000137329105,6.585299992561341,-0.039167707303931265,
2023-11-17 00:00:00-05:00,7.920000076293945,8.164999961853027,7.840000152587891,8.069999694824219,68521400,0.0,0.0,,,,7.7258000087738035,6.6010499906539915,0.02802545132030132,
2023-11-20 00:00:00-05:00,8.119999885559082,8.260000228881836,8.0600004196167,8.149999618530273,27439900,0.0,0.0,,,,7.741199998855591,6.617299988269806,0.009913249904750732,
2023-11-21 00:00:00-05:00,8.140000343322754,8.300000190734863,8.100000381469727,8.15999984741211,31565100,0.0,0.0,,,,7.755199995040893,6.6335999870300295,0.0012270220061236792,
2023-11-22 00:00:00-05:00,8.180000305175781,8.1899995803833,8.0600004196167,8.100000381469727,22290600,0.0,0.0,,,,7.7661999988555905,6.649549989700318,-0.007352875865728303,
2023-11-24 00:00:00-05:00,8.079999923706055,8.25,8.069999694824219,8.210000038146973,12923200,0.0,0.0,,,,7.779799995422363,6.665549988746643,0.013580203888494902,
2023-11-27 00:00:00-05:00,8.199999809265137,8.279999732971191,8.15999984741211,8.15999984741211,18916900,0.0,0.0,,,,7.795799989700317,6.6821999883651735,-0.006090157186667722,
2023-11-28 00:00:00-05:00,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,24102300,0.0,0.0,,,,7.811999998092651,6.698999991416931,-0.007352875865728303,
2023-11-29 00:00:00-05:00,8.180000305175781,8.359999656677246,8.15999984741211,8.220000267028809,36194500,0.0,0.0,,,,7.832200002670288,6.7157499933242795,0.014814799988603022,
2023-11-30 00:00:00-05:00,8.220000267028809,8.229999542236328,8.039999961853027,8.140000343322754,30218300,0.0,0.0,,,,7.854800004959106,6.731449995040894,-0.009732350499663811,
2023-12-01 00:00:00-05:00,8.140000343322754,8.34000015258789,8.135000228881836,8.300000190734863,22274800,0.0,0.0,,,,7.883200006484985,6.746749997138977,0.01965600008154267,
2023-12-04 00:00:00-05:00,8.199999809265137,8.260000228881836,8.140000343322754,8.180000305175781,23181300,0.0,0.0,,,,7.90980001449585,6.760949997901917,-0.014457817204996615,
2023-12-05 00:00:00-05:00,8.180000305175781,8.260000228881836,8.15999984741211,8.210000038146973,18072200,0.0,0.0,,,,7.93520001411438,6.777049999237061,0.0036674488816594852,
2023-12-06 00:00:00-05:00,8.229999542236328,8.3100004196167,8.149999618530273,8.149999618530273,15283600,0.0,0.0,,,,7.962000007629395,6.793999996185303,-0.007308211856018598,
2023-12-07 00:00:00-05:00,8.149999618530273,8.220000267028809,8.079999923706055,8.140000343322754,14198900,0.0,0.0,,,,7.982800016403198,6.810549998283387,-0.0012269049908646412,
2023-12-08 00:00:00-05:00,8.109999656677246,8.270000457763672,8.109999656677246,8.220000267028809,16025500,0.0,0.0,,,,8.001400022506713,6.827200000286102,0.009828000040771334,
2023-12-11 00:00:00-05:00,8.210000038146973,8.279999732971191,8.15999984741211,8.180000305175781,12710000,0.0,0.0,,,,8.02000002861023,6.843400001525879,-0.0048661752498319055,
2023-12-12 00:00:00-05:00,8.180000305175781,8.220000267028809,8.119999885559082,8.199999809265137,26851500,0.0,0.0,,,,8.043000020980834,6.859550001621247,0.0024449270590736205,
2023-12-13 00:00:00-05:00,8.210000038146973,8.550000190734863,8.180000305175781,8.550000190734863,27183400,0.0,0.0,,,,8.077200021743774,6.877100002765656,0.04268297434278745,
2023-12-14 00:00:00-05:00,8.569999694824219,8.680000305175781,8.40999984741211,8.4399995803833,25699700,0.0,0.0,,,,8.105400009155273,6.895,-0.01286556817516371,
2023-12-15 00:00:00-05:00,8.460000038146973,8.479999542236328,8.25,8.300000190734863,27735200,0.0,0.0,,,,8.12860001564026,6.913150000572204,-0.01658760623327893,
2023-12-18 00:00:00-05:00,8.3100004196167,8.359999656677246,8.210000038146973,8.329999923706055,16685900,0.0,0.0,,,,8.147600011825562,6.931400001049042,0.0036144255761199062,
2023-12-19 00:00:00-05:00,8.380000114440918,8.5,8.380000114440918,8.4399995803833,17443100,0.0,0.0,,,,8.170200004577637,6.948849999904633,0.013205241018574565,
2023-12-20 00:00:00-05:00,8.380000114440918,8.40999984741211,8.09000015258789,8.100000381469727,29169600,0.0,0.0,,,,8.18020001411438,6.965200002193451,-0.040284267276958,
2023-12-21 00:00:00-05:00,8.210000038146973,8.289999961853027,8.100000381469727,8.229999542236328,16833800,0.0,0.0,,,,8.188000001907348,6.981400001049042,0.016049278351146556,
2023-12-22 00:00:00-05:00,8.25,8.279999732971191,8.149999618530273,8.220000267028809,12696800,0.0,0.0,,,,8.196600008010865,6.998800003528595,-0.001214978829124247,
2023-12-26 00:00:00-05:00,8.239999771118164,8.319999694824219,8.220000267028809,8.300000190734863,9553900,0.0,0.0,,,,8.207400007247925,7.017850005626679,0.009732350499663811,
2023-12-27 00:00:00-05:00,8.319999694824219,8.399999618530273,8.289999961853027,8.329999923706055,9293100,0.0,0.0,,,,8.216000003814697,7.036900005340576,0.0036144255761199062,
2023-12-28 00:00:00-05:00,8.329999923706055,8.460000038146973,8.3100004196167,8.369999885559082,12253300,0.0,0.0,,,,8.225799999237061,7.056350004673004,0.0048019162328192255,
2023-12-29 00:00:00-05:00,8.380000114440918,8.420000076293945,8.300000190734863,8.329999923706055,7310700,0.0,0.0,,,,8.238199996948243,7.0758000040054325,-0.004778968028666286,
2024-01-02 00:00:00-05:00,8.270000457763672,8.295000076293945,8.079999923706055,8.130000114440918,22009500,0.0,0.0,,,,8.236200008392334,7.093400003910065,-0.02400958116409635,
2024-01-03 00:00:00-05:00,8.079999923706055,8.199999809265137,8.0600004196167,8.09000015258789,18161200,0.0,0.0,,,,8.234600009918212,7.110400004386902,-0.004920044439111093,
2024-01-04 00:00:00-05:00,8.100000381469727,8.279999732971191,8.09000015258789,8.239999771118164,16669700,0.0,0.0,,,,8.236200008392334,7.1294500041008,0.01854136164413922,
2024-01-05 00:00:00-05:00,8.279999732971191,8.619999885559082,8.260000228881836,8.569999694824219,36599700,0.0,0.0,,,,8.246000003814697,7.150150003433228,0.040048535542771546,
2024-01-08 00:00:00-05:00,8.65999984741211,8.899999618530273,8.585000038146973,8.890000343322754,44489500,0.0,0.0,,,,8.264200010299682,7.173000004291534,0.0373396335931957,
2024-01-09 00:00:00-05:00,8.800000190734863,8.949999809265137,8.710000038146973,8.930000305175781,22461300,0.0,0.0,,,,8.283000020980834,7.196350004673004,0.004499433105542128,
2024-01-10 00:00:00-05:00,8.979999542236328,9.15999984741211,8.930000305175781,9.079999923706056,43517300,0.0,0.0,,,,8.30440001487732,7.220900003910065,0.01679726913820323,
2024-01-11 00:00:00-05:00,9.119999885559082,9.149999618530272,8.859999656677246,9.06999969482422,36237900,0.0,0.0,,,,8.324200010299682,7.244250001907349,-0.0011013468024076989,
2024-01-12 00:00:00-05:00,9.109999656677246,9.270000457763672,9.020000457763672,9.260000228881836,32163800,0.0,0.0,,,,8.345400018692017,7.268750002384186,0.020948240402481888,
2024-01-16 00:00:00-05:00,9.3100004196167,9.494999885559082,9.020000457763672,9.170000076293944,45000700,0.0,0.0,,,,8.362800016403199,7.291700003147125,-0.00971923870014424,
2024-01-17 00:00:00-05:00,9.100000381469728,9.104999542236328,8.9399995803833,9.09000015258789,23413300,0.0,0.0,,,,8.38000002861023,7.313100004196167,-0.008724091934619094,
2024-01-18 00:00:00-05:00,9.149999618530272,9.170000076293944,8.920000076293945,9.050000190734863,29272300,0.0,0.0,,,,8.3914000415802,7.3345500040054326,-0.004400435773550537,
2024-01-19 00:00:00-05:00,9.109999656677246,9.170000076293944,8.899999618530273,9.170000076293944,38676800,0.0,0.0,,,,8.408600034713745,7.357800004482269,0.013259655583425678,
2024-01-22 00:00:00-05:00,9.170000076293944,9.270000457763672,8.84000015258789,8.920000076293945,36535200,0.0,0.0,,,,8.418000040054322,7.379650003910065,-0.027262813295530042,
2024-01-23 00:00:00-05:00,8.949999809265137,9.010000228881836,8.899999618530273,8.949999809265137,29940900,0.0,0.0,,,,8.430400037765503,7.402000002861023,0.003363198734820605,
2024-01-24 00:00:00-05:00,9.0600004196167,9.149999618530272,8.979999542236328,9.0,42567800,0.0,0.0,,,,8.445200033187866,7.424600002765655,0.005586613608986157,
2024-01-25 00:00:00-05:00,9.039999961853027,9.329999923706056,9.0,9.329999923706056,36349900,0.0,0.0,,,,8.461400022506714,7.448650002479553,0.03666665818956183,
2024-01-26 00:00:00-05:00,9.329999923706056,9.5,9.265000343322754,9.5,29915000,0.0,0.0,,,,8.482400026321411,7.473300001621246,0.018220801466675374,
2024-01-29 00:00:00-05:00,9.43000030517578,9.510000228881836,9.335000038146973,9.369999885559082,38417300,0.0,0.0,,,,8.493200025558473,7.498050000667572,-0.013684222572728166,
2024-01-30 00:00:00-05:00,8.920000076293945,9.010000228881836,8.510000228881836,8.779999732971191,72837900,0.0,0.0,,,,8.505400018692017,7.518599998950958,-0.06296693274214349,
2024-01-31 00:00:00-05:00,8.75,8.859999656677246,8.579999923706055,8.609999656677246,37947500,0.0,0.0,,,,8.52060001373291,7.538349997997284,-0.01936219606653866,
2024-02-01 00:00:00-05:00,8.829999923706055,9.039999961853027,8.720000267028809,9.010000228881836,35290700,0.0,0.0,,,,8.539400024414062,7.560649998188019,0.04645767574385218,
2024-02-02 00:00:00-05:00,8.9399995803833,9.414999961853027,8.859999656677246,9.369999885559082,37371700,0.0,0.0,,,,8.563800029754638,7.583199996948242,0.039955565763833745,
2024-02-05 00:00:00-05:00,9.350000381469728,9.40999984741211,9.09000015258789,9.270000457763672,17649200,0.0,0.0,,,,8.58600004196167,7.605249998569488,-0.010672297653869567,
2024-02-06 00:00:00-05:00,9.369999885559082,9.449999809265137,9.239999771118164,9.380000114440918,24966900,0.0,0.0,,,,8.611600036621093,7.627699999809265,0.011866197545343349,
2024-02-07 00:00:00-05:00,9.359999656677246,9.600000381469728,9.34000015258789,9.5600004196167,24788900,0.0,0.0,,,,8.638600044250488,7.650550003051758,0.01918979775902807,
2024-02-08 00:00:00-05:00,9.539999961853027,9.670000076293944,9.4399995803833,9.640000343322754,23428700,0.0,0.0,,,,8.6682000541687,7.6741500043869015,0.008368192488977133,
2024-02-09 00:00:00-05:00,9.75,9.93000030517578,9.699999809265137,9.890000343322754,34035000,0.0,0.0,,,,8.704000053405762,7.699000005722046,0.0259336090348965,
2024-02-12 00:00:00-05:00,9.880000114440918,9.960000038146973,9.779999732971191,9.880000114440918,25531100,0.0,0.0,,,,8.737200050354003,7.723700006008148,-0.0010111454534567077,
2024-02-13 00:00:00-05:00,9.760000228881836,10.079999923706056,9.539999961853027,9.920000076293944,55579800,0.0,0.0,,,,8.772800045013428,7.748050005435943,0.004048579088026472,
2024-02-14 00:00:00-05:00,10.100000381469728,10.399999618530272,10.100000381469728,10.369999885559082,52973900,0.0,0.0,,,,8.814200038909911,7.7741000056266785,0.04536288364961938,
2024-02-15 00:00:00-05:00,10.3100004196167,10.494999885559082,9.979999542236328,10.460000038146973,48635000,0.0,0.0,,,,8.859800033569336,7.799600005149841,0.008678896198757169,
2024-02-16 00:00:00-05:00,10.399999618530272,10.494999885559082,10.20400047302246,10.359999656677246,42334500,0.0,0.0,,,,8.902800025939941,7.825450003147125,-0.009560265880022123,
2024-02-20 00:00:00-05:00,10.239999771118164,10.279999732971191,10.06999969482422,10.260000228881836,47717900,0.0,0.0,,,,8.945000038146972,7.850850005149841,-0.009652454740281646,
2024-02-21 00:00:00-05:00,10.079999923706056,10.199999809265137,9.989999771118164,10.09000015258789,31304700,0.0,0.0,,,,8.984000034332276,7.87510000705719,-0.016569207846155454,
2024-02-22 00:00:00-05:00,10.25,10.479999542236328,10.1899995803833,10.359999656677246,44708900,0.0,0.0,,,,9.026800022125244,7.899600005149841,0.026759117939171295,
2024-02-23 00:00:00-05:00,10.0,10.454999923706056,9.9399995803833,10.220000267028809,76818600,0.0,0.0,,,,9.067600021362304,7.921100006103516,-0.013513455047096001,
2024-02-26 00:00:00-05:00,10.289999961853027,10.850000381469728,10.239999771118164,10.720000267028809,48612800,0.0,0.0,,,,9.118000030517578,7.945600006580353,0.04892367778238449,
2024-02-27 00:00:00-05:00,10.850000381469728,11.229999542236328,10.75,11.140000343322754,47871000,0.0,0.0,,,,9.169800033569336,7.971750009059906,0.03917911061865609,
2024-02-28 00:00:00-05:00,11.029999732971191,11.170000076293944,10.920000076293944,11.06999969482422,28845100,0.0,0.0,,,,9.222400035858154,7.997550008296966,-0.0062837204974137695,
2024-02-29 00:00:00-05:00,11.109999656677246,11.119999885559082,10.9399995803833,11.079999923706056,26912800,0.0,0.0,,,,9.278000030517578,8.023900008201599,0.0009033630675265858,
2024-03-01 00:00:00-05:00,11.1899995803833,11.329999923706056,11.020000457763672,11.270000457763672,24642000,0.0,0.0,,,,9.33680004119873,8.049800009727479,0.01714806275865599,
2024-03-04 00:00:00-05:00,11.09000015258789,11.19499969482422,10.93000030517578,11.140000343322754,33712700,0.0,0.0,,,,9.39080005645752,8.07500001192093,-0.011535058488073346,
2024-03-05 00:00:00-05:00,11.09000015258789,11.119999885559082,10.9399995803833,11.100000381469728,29187800,0.0,0.0,,,,9.450800056457519,8.099600014686585,-0.0035906607379057043,
2024-03-06 00:00:00-05:00,11.270000457763672,11.31999969482422,11.039999961853027,11.25,26863500,0.0,0.0,,,,9.511200065612792,8.123900015354156,0.013513478682458446,
2024-03-07 00:00:00-05:00,11.31999969482422,11.510000228881836,11.265000343322754,11.510000228881836,24739500,0.0,0.0,,,,9.577000064849853,8.148850016593933,0.02311113145616317,
2024-03-08 00:00:00-05:00,11.550000190734863,11.609999656677246,11.039999961853027,11.06999969482422,56133300,0.0,0.0,,,,9.63240005493164,8.171000015735626,-0.03822767378870506,
2024-03-11 00:00:00-04:00,11.119999885559082,11.5600004196167,11.109999656677246,11.550000190734863,38065100,0.0,0.0,,,,9.696800060272217,8.19455001592636,0.043360479597399415,
2024-03-12 00:00:00-04:00,11.390000343322754,11.5,11.1899995803833,11.40999984741211,40030300,0.0,0.0,,,,9.757600059509278,8.217550015449524,-0.012121241645957626,
2024-03-13 00:00:00-04:00,11.4399995803833,11.670000076293944,11.380000114440918,11.59000015258789,20374900,0.0,0.0,,,,9.822800064086914,8.240950016975402,0.015775662364851506,
2024-03-14 00:00:00-04:00,11.649999618530272,11.71500015258789,11.520000457763672,11.619999885559082,32424000,0.0,0.0,,,,9.892600059509277,8.265100016593934,0.0025884152352226852,
2024-03-15 00:00:00-04:00,11.529999732971191,11.65999984741211,11.479999542236328,11.609999656677246,27620000,0.0,0.0,,,,9.963000049591065,8.28940001487732,-0.0008606049036423702,
2024-03-18 00:00:00-04:00,11.739999771118164,11.800000190734863,11.59000015258789,11.789999961853027,23119300,0.0,0.0,,,,10.034000053405762,8.314650015830994,0.01550390271305968,
2024-03-19 00:00:00-04:00,11.640000343322754,11.859999656677246,11.545000076293944,11.850000381469728,28070100,0.0,0.0,,,,10.099600067138672,8.339750018119812,0.005089094131538019,
2024-03-20 00:00:00-04:00,11.81999969482422,12.140000343322754,11.770000457763672,12.130000114440918,38124800,0.0,0.0,,,,10.164400062561036,8.365550019741057,0.02362866868840241,
2024-03-21 00:00:00-04:00,12.25,12.385000228881836,12.170000076293944,12.239999771118164,26612500,0.0,0.0,,,,10.230600051879883,8.39215001821518,0.009068397002427897,
2024-03-22 00:00:00-04:00,12.18000030517578,12.270000457763672,12.09000015258789,12.25,24041100,0.0,0.0,,,,10.294000053405762,8.417750017642975,0.0008170121788264595,
2024-03-25 00:00:00-04:00,12.25,12.28499984741211,12.140000343322754,12.170000076293944,20052700,0.0,0.0,,,,10.356000061035155,8.441650018692016,-0.006530606016820983,
2024-03-26 00:00:00-04:00,12.239999771118164,12.289999961853027,12.119999885559082,12.229999542236328,18129600,0.0,0.0,,,,10.415400047302246,8.466450016498566,0.004930112207579773,
2024-03-27 00:00:00-04:00,12.270000457763672,12.329999923706056,11.720000267028809,11.949999809265137,28132600,0.0,0.0,,,,10.47100004196167,8.4887500166893,-0.022894500691043485,
2024-03-28 00:00:00-04:00,11.81999969482422,12.06999969482422,11.760000228881836,11.93000030517578,20034500,0.0,0.0,,,,10.527800045013429,8.510300018787383,-0.0016735986952779447,
2024-04-01 00:00:00-04:00,12.0,12.013999938964844,11.75,11.81999969482422,19683300,0.0,0.0,,,,10.583200035095215,8.53170001745224,-0.009220503565606442,
2024-04-02 00:00:00-04:00,11.729999542236328,11.859999656677246,11.520000457763672,11.859999656677246,18026500,0.0,0.0,,,,10.63700002670288,8.554250016212464,0.0033840916147012123,
2024-04-03 00:00:00-04:00,11.859999656677246,11.979999542236328,11.71500015258789,11.90999984741211,16522700,0.0,0.0,,,,10.696800022125244,8.576750016212463,0.004215867806262041,
2024-04-04 00:00:00-04:00,11.979999542236328,12.130000114440918,11.779999732971191,11.789999961853027,19009000,0.0,0.0,,,,10.753600025177002,8.598000016212463,-0.010075557270905922,
2024-04-05 00:00:00-04:00,11.789999961853027,12.109999656677246,11.789999961853027,11.979999542236328,16048300,0.0,0.0,,,,10.813200016021728,8.619500014781952,0.016115316454457185,
2024-04-08 00:00:00-04:00,12.06999969482422,12.154999732971191,11.979999542236328,11.989999771118164,11290400,0.0,0.0,,,,10.86640001296997,8.640900013446808,0.000834743678126193,
2024-04-09 00:00:00-04:00,12.0600004196167,12.09000015258789,11.75,11.81999969482422,15943000,0.0,0.0,,,,10.912800006866455,8.662550013065339,-0.014178488702180303,
2024-04-10 00:00:00-04:00,11.670000076293944,11.75,11.449999809265137,11.56999969482422,19711600,0.0,0.0,,,,10.956800003051757,8.682600011825562,-0.021150592762660625,
2024-04-11 00:00:00-04:00,11.640000343322754,11.64900016784668,11.43000030517578,11.550000190734863,14992300,0.0,0.0,,,,11.012200012207032,8.703800013065338,-0.0017285656540081407,
2024-04-12 00:00:00-04:00,11.4399995803833,11.46500015258789,11.229999542236328,11.289999961853027,17482300,0.0,0.0,,,,11.065800018310547,8.722000012397766,-0.022510841955691197,
2024-04-15 00:00:00-04:00,11.270000457763672,11.399999618530272,10.914999961853027,10.949999809265137,24695300,0.0,0.0,,,,11.104600009918213,8.737750010490418,-0.030115159764100285,
2024-04-16 00:00:00-04:00,10.859999656677246,10.970000267028809,10.760000228881836,10.84000015258789,17143800,0.0,0.0,,,,11.134000015258788,8.753000011444092,-0.01004563092176236,
2024-04-17 00:00:00-04:00,10.90999984741211,10.970000267028809,10.729999542236328,10.789999961853027,12716400,0.0,0.0,,,,11.164400005340577,8.767500011920928,-0.004612563656000157,
2024-04-18 00:00:00-04:00,10.779999732971191,10.96500015258789,10.630000114440918,10.65999984741211,16982700,0.0,0.0,,,,11.19,8.781000010967254,-0.012048203419881442,
2024-04-19 00:00:00-04:00,10.600000381469728,10.770000457763672,10.43000030517578,10.479999542236328,27078500,0.0,0.0,,,,11.208399982452393,8.79400000810623,-0.016885582340742666,
2024-04-22 00:00:00-04:00,10.579999923706056,10.779999732971191,10.501999855041504,10.609999656677246,20053900,0.0,0.0,,,,11.227799968719482,8.808700006008149,0.012404591614435967,
2024-04-23 00:00:00-04:00,10.56999969482422,10.96500015258789,10.5600004196167,10.920000076293944,22990200,0.0,0.0,,,,11.248399963378906,8.824400005340577,0.02921775962750406,
2024-04-24 00:00:00-04:00,10.949999809265137,10.949999809265137,10.5600004196167,10.770000457763672,18780800,0.0,0.0,,,,11.266199970245362,8.839150006771087,-0.013736228707168507,
2024-04-25 00:00:00-04:00,10.539999961853027,11.0,10.479999542236328,10.869999885559082,19173600,0.0,0.0,,,,11.285199966430664,8.854450006484985,0.009284997543646867,
2024-04-26 00:00:00-04:00,10.960000038146973,11.15999984741211,10.890000343322754,11.050000190734863,14749800,0.0,0.0,,,,11.29879997253418,8.870200006961822,0.016559365875883136,
2024-04-29 00:00:00-04:00,11.0600004196167,11.199999809265137,10.890000343322754,11.010000228881836,15774700,0.0,0.0,,,,11.309799976348877,8.884350006580354,-0.0036199059875642314,
2024-04-30 00:00:00-04:00,11.0,11.07800006866455,10.84000015258789,10.859999656677246,14292000,0.0,0.0,,,,11.319799976348877,8.900050005912782,-0.013624029889763523,
2024-05-01 00:00:00-04:00,10.829999923706056,11.0600004196167,10.5600004196167,10.880000114440918,25706400,0.0,0.0,,,,11.332199974060059,8.91510000705719,0.001841662835723401,
2024-05-02 00:00:00-04:00,11.039999961853027,11.1850004196167,10.899999618530272,10.960000038146973,20553800,0.0,0.0,,,,11.34959997177124,8.931700007915497,0.007352934086817919,
2024-05-03 00:00:00-04:00,11.170000076293944,11.770000457763672,11.149999618530272,11.68000030517578,27676300,0.0,0.0,,,,11.375999984741211,8.952000010013581,0.06569345479222632,
2024-05-06 00:00:00-04:00,11.739999771118164,12.010000228881836,11.710000038146973,12.0,18501500,0.0,0.0,,,,11.411599979400634,8.973500010967255,0.02739723343007272,
2024-05-07 00:00:00-04:00,12.010000228881836,12.039999961853027,11.920000076293944,11.989999771118164,20218100,0.0,0.0,,,,11.436999969482422,8.993850009441376,-0.0008333524068196985,
2024-05-08 00:00:00-04:00,11.93000030517578,12.104999542236328,11.920000076293944,12.0,20959300,0.0,0.0,,,,11.454199962615967,9.014550008773803,0.0008340474622796634,
2024-05-09 00:00:00-04:00,11.949999809265137,11.960000038146973,11.699999809265137,11.789999961853027,23323000,0.0,0.0,,,,11.468599967956543,9.034300007820129,-0.017500003178914425,
2024-05-10 00:00:00-04:00,11.899999618530272,11.960000038146973,11.739999771118164,11.760000228881836,16422400,0.0,0.0,,,,11.482199974060059,9.053850009441376,-0.0025445066215654677,
2024-05-13 00:00:00-04:00,11.84000015258789,11.850000381469728,11.3100004196167,11.380000114440918,23025300,0.0,0.0,,,,11.484399967193603,9.071850008964539,-0.03231293427254034,
2024-05-14 00:00:00-04:00,11.279999732971191,11.56999969482422,11.199999809265137,11.550000190734863,26623800,0.0,0.0,,,,11.492599964141846,9.090100009441375,0.014938495130436769,
2024-05-15 00:00:00-04:00,12.024999618530272,12.494999885559082,11.710000038146973,12.09000015258789,55782400,0.0,0.0,,,,11.51239995956421,9.11075001001358,0.04675324267840297,
2024-05-16 00:00:00-04:00,12.039999961853027,12.130000114440918,11.699999809265137,11.710000038146973,31213200,0.0,0.0,,,,11.521599960327148,9.129750010967255,-0.03143094372580124,
2024-05-17 00:00:00-04:00,11.81999969482422,11.93000030517578,11.609999656677246,11.65999984741211,28184700,0.0,0.0,,,,11.524599952697754,9.149000010490418,-0.004269871099229716,
2024-05-20 00:00:00-04:00,11.729999542236328,11.779999732971191,11.5,11.670000076293944,17644900,0.0,0.0,,,,11.536599960327148,9.168500010967255,0.0008576525739880658,
2024-05-21 00:00:00-04:00,11.619999885559082,12.0600004196167,11.619999885559082,12.020000457763672,24253300,0.0,0.0,,,,11.545999965667725,9.189350013732911,0.02999146351170201,
2024-05-22 00:00:00-04:00,12.020000457763672,12.1899995803833,11.640000343322754,11.699999809265137,20443400,0.0,0.0,,,,11.551799964904784,9.208650012016296,-0.02662234911079786,
2024-05-23 00:00:00-04:00,11.729999542236328,11.9350004196167,11.539999961853027,11.56999969482422,17665100,0.0,0.0,,,,11.551399955749512,9.226550011634826,-0.011111121073520858,
2024-05-24 00:00:00-04:00,11.539999961853027,11.93000030517578,11.510000228881836,11.729999542236328,16217900,0.0,0.0,,,,11.553599948883056,9.246050009727478,0.013828854937972368,
2024-05-28 00:00:00-04:00,11.800000190734863,12.21500015258789,11.710000038146973,12.18000030517578,30819500,0.0,0.0,,,,11.564999961853028,9.268250012397766,0.03836323789435192,
2024-05-29 00:00:00-04:00,11.920000076293944,11.979999542236328,11.699999809265137,11.710000038146973,20837200,0.0,0.0,,,,11.563399963378906,9.288000011444092,-0.03858786988938612,
2024-05-30 00:00:00-04:00,11.75,12.274999618530272,11.720000267028809,12.170000076293944,31698200,0.0,0.0,,,,11.569799957275391,9.30915001153946,0.03928266751908249,
2024-05-31 00:00:00-04:00,12.149999618530272,12.30500030517578,11.720000267028809,11.880000114440918,30546300,0.0,0.0,,,,11.56479995727539,9.329000012874603,-0.023829084637223552,
2024-06-03 00:00:00-04:00,11.885000228881836,12.005000114440918,11.600000381469728,11.75,24165400,0.0,0.0,,,,11.554999961853028,9.349550013542176,-0.010942770470422358,
2024-06-04 00:00:00-04:00,11.649999618530272,11.729999542236328,11.265000343322754,11.40999984741211,25636400,0.0,0.0,,,,11.53819995880127,9.370900013446807,-0.0289361831989694,
2024-06-05 00:00:00-04:00,11.65999984741211,11.710000038146973,11.449999809265137,11.710000038146973,20533300,0.0,0.0,,,,11.52899995803833,9.393400013446808,0.02629274274731097,
2024-06-06 00:00:00-04:00,11.739999771118164,12.140000343322754,11.739999771118164,12.140000343322754,26571100,0.0,0.0,,,,11.527199974060059,9.41735001564026,0.0367207774359517,
2024-06-07 00:00:00-04:00,12.010000228881836,12.18000030517578,11.880000114440918,11.890000343322754,24440900,0.0,0.0,,,,11.525999984741212,9.440050017833709,-0.020593080142498055,
2024-06-10 00:00:00-04:00,11.8100004196167,11.885000228881836,11.65999984741211,11.81999969482422,12347800,0.0,0.0,,,,11.52379997253418,9.462900016307831,-0.005887354623824281,
2024-06-11 00:00:00-04:00,11.770000457763672,11.789999961853027,11.4399995803833,11.65999984741211,14150500,0.0,0.0,,,,11.520599975585938,9.485850014686584,-0.013536366458805627,
2024-06-12 00:00:00-04:00,11.760000228881836,11.84000015258789,11.470000267028809,11.579999923706056,22107300,0.0,0.0,,,,11.514999980926513,9.508200013637543,-0.006861057011403715,
2024-06-13 00:00:00-04:00,11.619999885559082,11.84000015258789,11.460000038146973,11.619999885559082,24194000,0.0,0.0,,,,11.509199981689454,9.531500012874604,0.0034542281620519866,
2024-06-14 00:00:00-04:00,11.579999923706056,11.8100004196167,11.579999923706056,11.760000228881836,18899300,0.0,0.0,,,,11.50859998703003,9.55560001373291,0.012048222435590672,
2024-06-17 00:00:00-04:00,11.640000343322754,11.920000076293944,11.630000114440918,11.829999923706056,22284800,0.0,0.0,,,,11.505599994659423,9.579550013542175,0.005952354886210376,
2024-06-18 00:00:00-04:00,11.829999923706056,12.06999969482422,11.670000076293944,11.6899995803833,20518700,0.0,0.0,,,,11.499599990844727,9.60375001192093,-0.011834348624314872,
2024-06-20 00:00:00-04:00,11.65999984741211,12.109999656677246,11.630000114440918,12.079999923706056,37431100,0.0,0.0,,,,11.504799995422363,9.628600010871887,0.033361878299568604,
2024-06-21 00:00:00-04:00,12.06999969482422,12.289999961853027,11.920000076293944,12.25,49373800,0.0,0.0,,,,11.51840000152588,9.65580001115799,0.014072854086723208,
